"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-20",,,"0.61","7.0","14.0",,"13","-1"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-21",,,"0.48","1.0","15.0",,"12","3"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-22",,,"0.00","0.0","14.0",,"18","-6"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-23",,,"0.01","0.5","15.0",,"22","0"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-24",,,"0.28","0.0","14.0",,"34","19"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-25",,,"1.85","0.0","13.0",,"50","25"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-26",,,"0.00","0.0","12.0",,"37","7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-27",,,"0.00","0.0","12.0",,"29","-2"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-28",,,"0.13","0.5","12.0",,"40","10"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-29",,,"0.00","0.0","12.0",,"20","-7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-30",,,"0.41","4.0","16.0",,"28","-1"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-01-31",,,"0.04","0.3","16.0",,"28","-10"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-02",,,"0.00","0.0","16.0",,"18","-11"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-03",,,"0.00","0.0","15.0",,"20","-8"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-04",,,"0.07","0.3","15.0",,"41","20"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-05",,,"0.02","0.0","13.0",,"47","28"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-06",,,"0.00","0.0","12.0",,"55","17"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-07",,,"0.06","0.2","12.0",,"55","17"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-08",,,"0.06","0.0","12.0",,"35","32"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-09",,,"0.07","0.0","12.0",,"38","15"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-10",,,"0.00","0.0","11.0",,"24","11"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-11",,,"0.00","0.0","11.0",,"26","5"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-12",,,"0.00","0.0","11.0",,"23","-10"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-13",,,"0.85","5.0","16.0",,"24","17"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-14",,,"0.07","0.7","17.0",,"32","7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-15",,,"0.00","0.0","17.0",,"32","0"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-16",,,"0.34","0.0","17.0",,"40","24"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-17",,,"0.00","0.0","17.0",,"37","8"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-18",,,"0.00","0.0","17.0",,"31","6"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-19",,,"0.02","0.3","17.0",,"21","-1"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-20",,,"0.00","0.0","17.0",,"22","-15"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-21",,,"0.35","3.7",,,"30","18"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-22",,,"0.00","0.0","19.0",,"36","17"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-23",,,"0.00","0.0","19.0",,"38","-1"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-24",,,"0.10","0.0","19.0",,"38","15"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-25",,,"0.58","3.0","21.0",,"34","27"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-26",,,"0.00","0.0","20.0",,"33","6"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-27",,,"0.00","0.0","20.0",,"16","-5"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-02-28",,,"0.00","0.0","20.0",,"20","-7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-01",,,"0.00","0.0","20.0",,"27","-10"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-02",,,"0.00","0.0","20.0",,"33","0"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-03",,,"0.01","0.0","20.0",,"33","20"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-04",,,"0.40","4.5","24.0",,"37","28"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-05",,,"0.00","0.2","22.0",,"38","3"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-06",,,"0.02","0.3","22.0",,"27","4"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-07",,,"0.00","0.0","22.0",,"24","-14"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-08",,,"0.00","0.0","22.0",,"25","-17"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-09",,,"0.00","0.0","21.0",,"35","-4"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-10",,,"0.00","0.0","21.0",,"38","-3"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-11",,,"0.38","2.5","24.0",,"39","18"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-12",,,"0.01","0.0","22.0",,"44","23"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-13",,,"0.00","0.0","22.0",,"40","7"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-14",,,"0.00","0.0","21.0",,"42","24"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-15",,,"0.02","0.0","19.0",,"45","34"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-16",,,"0.00","0.0","17.0",,"48","34"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-17",,,"0.00","0.0","14.0",,"47","17"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-18",,,"0.00","0.0","14.0",,"33","9"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-19",,,"0.00","0.0","14.0",,"37","3"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-20",,,"0.00","0.0","14.0",,"38","3"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-21",,,"0.00","0.0","14.0",,"44","19"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-22",,,"0.00","0.0","14.0",,"47","31"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-23",,,"0.85","0.0","12.0",,"42","31"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-24",,,"0.00","0.0","11.0",,"44","25"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-25",,,"0.00","0.0","11.0",,"49","26"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-26",,,"0.00","0.0","11.0",,"38","13"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-27",,,"0.00","0.0","10.0",,"38","9"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-28",,,"0.00","0.0","10.0",,"44","18"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-29",,,"0.11","0.0","8.0",,"46","35"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-30",,,"0.00","0.0","4.0",,"46","28"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-03-31",,,"0.11","0.0","0.0",,"61","34"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-01",,,"0.30","0.0","0.0",,"49","30"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-02",,,"0.00","0.0",,,"34","21"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-03",,,"0.13","0.5","1.0",,"47","32"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-04",,,"0.02","0.0","0.0",,"48","28"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-05",,,"0.00","0.0","0.0",,"39","22"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-06",,,"0.11","0.0","0.0",,"45","31"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-07",,,"0.00","0.0","0.0",,"55","28"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-08",,,"0.03","0.3","0.0",,"56","26"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-09",,,"0.40","4.0","4.0",,"29","25"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-10",,,"0.35","3.0","7.0",,"32","28"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-12",,,"0.00","0.0","2.0",,"53","20"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-13",,,"0.00","0.0","0.0",,"54","29"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-14",,,"0.00","0.0","0.0",,"67","33"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-16","    2","0.56",,"0.0","0.0",,"48","37"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-17",,,"0.00","0.0","0.0",,"50","29"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-18",,,"0.00","0.0","0.0",,"59","23"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-19",,,"0.21","0.0","0.0",,"52","40"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-20",,,"1.13","0.0","0.0",,"69","42"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-21",,,"0.16","0.0","0.0",,"57","44"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-22",,,"0.12","0.0","0.0",,"62","50"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-23",,,"0.28","0.0","0.0",,"66","40"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-24",,,"0.12","0.0","0.0",,"43","36"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-25",,,"0.03","0.0","0.0",,"44","31"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-26",,,"0.00","0.0","0.0",,"54","36"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-27",,,"0.42","0.0","0.0",,"51","38"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-28",,,"0.54","0.0","0.0",,"55","36"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-29",,,"0.00","0.0","0.0",,"54","29"
"USC00171628","CORINNA, ME US","44.9197","-69.2416","90.5","2019-04-30",,,"0.00","0.0","0.0",,"52","35"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-01",,,"0.85","1.0","0.0",,"38","24"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-02",,,"0.04","0.0","0.0",,"43","15"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-03",,,"0.09","0.5","0.0",,"30","14"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-04",,,"0.35","4.0","4.0",,"35","17"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-05",,,"0.00","0.0","3.0",,"37","27"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-06",,,"0.22","0.0","2.0",,"38","30"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-07",,,"0.00","0.0","2.0",,"38","10"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-08",,,"0.18","2.0","4.0",,"22","9"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-09",,,"0.41","1.0","5.0",,"39","21"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-10",,,"0.37","1.5","6.0",,"39","25"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-11",,,"0.00","0.0","5.0",,"30","10"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-12",,,"0.00","0.0","4.0",,"18","3"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-13",,,"0.00","0.0","4.0",,"16","3"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-14",,,"0.00","0.0","4.0",,"24","5"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-15",,,"0.00","0.0","4.0",,"26","5"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-16",,,"0.00","0.0","3.0",,"31","20"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-17",,,"0.00","0.0","2.0",,"35","5"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-18",,,"0.00","0.0","2.0",,"20","5"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-19",,,"0.26","1.5","3.0",,"32","12"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-20",,,"0.53","7.0","10.0",,"17","7"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-21",,,"0.91","5.0","12.0",,"24","7"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-22",,,"0.00","0.0","12.0",,"7","0"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-23",,,"0.00","0.0","11.0",,"21","0"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-24",,,"0.27","0.0","8.0",,"44","15"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-25",,,"2.33","0.0","2.0",,"50","28"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-26",,,"0.00","0.0","0.0",,"38","17"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-27",,,"0.00","0.0","0.0",,"28","15"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-28",,,"0.00","0.0","0.0",,"39","19"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-29",,,"0.00","0.0","0.0",,"22","2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-30",,,"0.91","2.0","2.0",,"35","2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-01-31",,,"0.23","1.0","2.0",,"37","0"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-01",,,"0.00","0.0","2.0",,"12","2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-02",,,"0.00","0.0","2.0",,"18","3"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-03",,,"0.00","0.0","2.0",,"19","7"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-04",,,"0.24","1.0","3.0",,"35","9"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-05",,,"0.00","0.0","2.0",,"51","33"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-06",,,"0.00","0.0","2.0",,"56","20"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-07",,,"0.16","1.0","3.0",,"32","20"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-08",,,"0.22","0.0","3.0",,"36","29"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-09",,,"0.00","0.0","2.0",,"41","18"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-10",,,"0.00","0.0","2.0",,"24","14"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-11",,,"0.00","0.0","2.0",,"27","14"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-12",,,"0.00","0.0","2.0",,"24","6"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-13",,,"1.39","8.0","9.0",,"30","10"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-14",,,"0.32","2.0","10.0",,"30","17"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-15",,,"0.00","0.0","9.0",,"33","12"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-16",,,"0.66","0.0","5.0",,"44","26"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-17",,,"0.00","0.0","5.0",,"36","13"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-18",,,"0.00","0.0","5.0",,"30","14"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-19",,,"0.02","0.5","5.0",,"20","2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-20",,,"0.00","0.0","5.0",,"22","2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-21",,,"0.46","3.0","8.0",,"27","3"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-22",,,"0.00","0.0","6.0",,"37","26"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-23",,,"0.00","0.0","6.0",,"38","10"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-24",,,"0.00","0.0","5.0",,"37","10"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-25",,,"1.88","0.0","3.0",,"39","29"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-26",,,"0.00","0.0","3.0",,"34","9"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-27",,,"0.00","0.0","3.0",,"19","-2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-02-28",,,"0.00","0.0","3.0",,"14","-2"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-01",,,"0.00","0.0","3.0",,"25","6"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-02",,,"0.00","0.0","3.0",,"33","11"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-03",,,"0.09","1.5","4.0",,"31","18"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-04",,,"0.59","6.0","10.0",,"35","16"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-05",,,"0.15","0.5","8.0",,"34","12"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-06",,,"0.00","0.0","8.0",,"27","5"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-07",,,"0.00","0.0","8.0",,"21","-9"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-08",,,"0.00","0.0","7.0",,"20","-6"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-09",,,"0.00","0.0","5.0",,"33","4"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-10",,,"0.00","0.0","4.0",,"39","8"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-11",,,"1.15","4.0","8.0",,"38","20"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-12",,,"0.00","0.0","7.0",,"45","26"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-13",,,"0.00","0.0","7.0",,"38","17"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-14",,,"0.24","1.0","8.0",,"41","18"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-15",,,"0.00","0.0","5.0",,"41","30"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-16",,,"0.28","0.0","4.0",,"46","35"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-17",,,"0.00","0.0","4.0",,"48","25"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-18",,,"0.00","0.0","2.0",,"33","17"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-19",,,"0.00","0.0","2.0",,"35","15"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-20",,,"0.00","0.0","1.0",,"36","15"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-21",,,"0.00","0.0","0.0",,"40","16"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-22",,,"0.00","0.0","0.0",,"45","33"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-23",,,"1.22","0.0","0.0",,"40","32"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-24",,,"0.00","0.0","0.0",,"44","27"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-25",,,"0.00","0.0","0.0",,"51","28"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-26",,,"0.00","0.0","0.0",,"39","18"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-27",,,"0.00","0.0","0.0",,"36","18"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-28",,,"0.00","0.0","0.0",,"38","24"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-29",,,"0.05","0.0","0.0",,"41","31"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-30",,,"0.10","0.0","0.0",,"44","36"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-03-31",,,"0.04","0.0","0.0",,"47","37"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-04-01",,,"0.48","0.0","0.0",,"57","32"
"USC00179593","WEST ROCKPORT 1 NNW, ME US","44.19236","-69.14678","110.0","2019-04-02",,,"0.00","0.0","0.0",,"38","23"
