"NAO_Value","DATE"
-0.772,"1981-05-25"
-0.659,"1981-05-26"
-0.457,"1981-05-27"
-0.408,"1981-05-28"
-0.306,"1981-05-29"
-0.174,"1981-05-30"
-0.149,"1981-05-31"
-0.342,"1981-11-01"
-0.159,"1981-11-02"
-0.134,"1981-11-03"
-0.04,"1981-11-04"
-0.253,"1981-11-05"
-0.239,"1981-11-06"
-0.151,"1981-11-07"
0.122,"1981-11-08"
0.55,"1981-11-09"
0.592,"1981-11-10"
0.249,"1981-11-11"
-0.053,"1981-11-12"
-0.02,"1981-11-13"
0.12,"1981-11-14"
-0.043,"1981-11-15"
-0.204,"1981-11-16"
-0.115,"1981-11-17"
0.031,"1981-11-18"
0.034,"1981-11-19"
0.002,"1981-11-20"
-0.223,"1981-11-21"
-0.461,"1981-11-22"
-0.303,"1981-11-23"
-0.179,"1981-11-24"
-0.274,"1981-11-25"
-0.066,"1981-11-26"
-0.015,"1981-11-27"
-0.264,"1981-11-28"
-0.274,"1981-11-29"
-0.608,"1981-11-30"
-0.856,"1981-12-01"
-1.136,"1981-12-02"
-0.909,"1981-12-03"
-0.343,"1981-12-04"
-0.13,"1981-12-05"
-0.068,"1981-12-06"
0.166,"1981-12-07"
0.013,"1981-12-08"
0.261,"1981-12-09"
0.583,"1981-12-10"
0.799,"1981-12-11"
0.776,"1981-12-12"
0.59,"1981-12-13"
0.646,"1981-12-14"
0.738,"1981-12-15"
0.708,"1981-12-16"
0.48,"1981-12-17"
0.456,"1981-12-18"
0.378,"1981-12-19"
0.229,"1981-12-20"
0.14,"1981-12-21"
0.024,"1981-12-22"
-0.284,"1981-12-23"
-0.474,"1981-12-24"
-0.727,"1981-12-25"
-0.942,"1981-12-26"
-1.076,"1981-12-27"
-1.24,"1981-12-28"
-1.138,"1981-12-29"
-1.255,"1981-12-30"
-1.253,"1981-12-31"
-1.282,"1982-01-01"
-1.218,"1982-01-02"
-1.136,"1982-01-03"
-0.7,"1982-01-04"
-0.632,"1982-01-05"
-1.045,"1982-01-06"
-1.505,"1982-01-07"
-1.788,"1982-01-08"
-1.772,"1982-01-09"
-1.431,"1982-01-10"
-0.874,"1982-01-11"
-0.21,"1982-01-12"
0.034,"1982-01-13"
0.06,"1982-01-14"
-0.343,"1982-01-15"
-0.373,"1982-01-16"
-0.209,"1982-01-17"
-0.235,"1982-01-18"
-0.194,"1982-01-19"
-0.165,"1982-01-20"
-0.153,"1982-01-21"
-0.377,"1982-01-22"
-0.407,"1982-01-23"
-0.28,"1982-01-24"
-0.127,"1982-01-25"
-0.112,"1982-01-26"
0.032,"1982-01-27"
0.375,"1982-01-28"
0.465,"1982-01-29"
0.444,"1982-01-30"
0.583,"1982-01-31"
0.729,"1982-02-01"
0.726,"1982-02-02"
0.262,"1982-02-03"
0.19,"1982-02-04"
0.69,"1982-02-05"
1.088,"1982-02-06"
1.1,"1982-02-07"
1.168,"1982-02-08"
1.241,"1982-02-09"
1.202,"1982-02-10"
1.503,"1982-02-11"
1.674,"1982-02-12"
1.567,"1982-02-13"
1.155,"1982-02-14"
0.907,"1982-02-15"
0.685,"1982-02-16"
0.246,"1982-02-17"
0.047,"1982-02-18"
0.169,"1982-02-19"
0.177,"1982-02-20"
0.274,"1982-02-21"
0.45,"1982-02-22"
0.659,"1982-02-23"
0.531,"1982-02-24"
0.366,"1982-02-25"
0.413,"1982-02-26"
0.535,"1982-02-27"
0.769,"1982-02-28"
1.059,"1982-03-01"
0.796,"1982-03-02"
0.797,"1982-03-03"
0.832,"1982-03-04"
0.83,"1982-03-05"
1.065,"1982-03-06"
1.217,"1982-03-07"
1.178,"1982-03-08"
1.423,"1982-03-09"
1.682,"1982-03-10"
1.478,"1982-03-11"
1.195,"1982-03-12"
1.093,"1982-03-13"
0.933,"1982-03-14"
0.417,"1982-03-15"
0.113,"1982-03-16"
0.112,"1982-03-17"
0.238,"1982-03-18"
0.312,"1982-03-19"
0.221,"1982-03-20"
0.283,"1982-03-21"
0.289,"1982-03-22"
0.285,"1982-03-23"
0.375,"1982-03-24"
0.722,"1982-03-25"
0.832,"1982-03-26"
0.551,"1982-03-27"
0.434,"1982-03-28"
0.448,"1982-03-29"
0.268,"1982-03-30"
0.229,"1982-03-31"
0.192,"1982-04-01"
0.051,"1982-04-02"
-0.142,"1982-04-03"
-0.393,"1982-04-04"
-0.667,"1982-04-05"
-0.982,"1982-04-06"
-1.398,"1982-04-07"
-1.609,"1982-04-08"
-1.411,"1982-04-09"
-0.811,"1982-04-10"
-0.108,"1982-04-11"
0.263,"1982-04-12"
0.539,"1982-04-13"
0.641,"1982-04-14"
0.339,"1982-04-15"
0.026,"1982-04-16"
-0.101,"1982-04-17"
0.017,"1982-04-18"
0.033,"1982-04-19"
0.568,"1982-04-20"
0.823,"1982-04-21"
1.205,"1982-04-22"
1.363,"1982-04-23"
1.156,"1982-04-24"
0.749,"1982-04-25"
0.858,"1982-04-26"
1.145,"1982-04-27"
0.82,"1982-04-28"
0.756,"1982-04-29"
0.802,"1982-04-30"
0.447,"1982-11-01"
0.357,"1982-11-02"
-0.05,"1982-11-03"
-0.313,"1982-11-04"
-0.094,"1982-11-05"
0.155,"1982-11-06"
0.588,"1982-11-07"
0.865,"1982-11-08"
1.152,"1982-11-09"
1.461,"1982-11-10"
1.548,"1982-11-11"
1.534,"1982-11-12"
1.229,"1982-11-13"
0.958,"1982-11-14"
1.48,"1982-11-15"
1.495,"1982-11-16"
1.152,"1982-11-17"
1.024,"1982-11-18"
0.611,"1982-11-19"
0.406,"1982-11-20"
0.513,"1982-11-21"
0.613,"1982-11-22"
0.803,"1982-11-23"
0.754,"1982-11-24"
0.679,"1982-11-25"
1.046,"1982-11-26"
1.153,"1982-11-27"
0.974,"1982-11-28"
1.06,"1982-11-29"
1.395,"1982-11-30"
1.284,"1982-12-01"
0.922,"1982-12-02"
0.807,"1982-12-03"
1.155,"1982-12-04"
1.441,"1982-12-05"
0.994,"1982-12-06"
0.672,"1982-12-07"
0.82,"1982-12-08"
1.032,"1982-12-09"
0.939,"1982-12-10"
0.621,"1982-12-11"
0.657,"1982-12-12"
0.79,"1982-12-13"
1.199,"1982-12-14"
2.04,"1982-12-15"
2.341,"1982-12-16"
1.848,"1982-12-17"
1.342,"1982-12-18"
1.206,"1982-12-19"
1.108,"1982-12-20"
0.949,"1982-12-21"
1.013,"1982-12-22"
0.972,"1982-12-23"
0.791,"1982-12-24"
0.716,"1982-12-25"
0.862,"1982-12-26"
0.791,"1982-12-27"
0.287,"1982-12-28"
-0.122,"1982-12-29"
0.265,"1982-12-30"
1.144,"1982-12-31"
2.163,"1983-01-01"
2.309,"1983-01-02"
2.132,"1983-01-03"
2.124,"1983-01-04"
1.919,"1983-01-05"
1.748,"1983-01-06"
1.483,"1983-01-07"
1.098,"1983-01-08"
0.664,"1983-01-09"
0.31,"1983-01-10"
0.435,"1983-01-11"
0.572,"1983-01-12"
0.978,"1983-01-13"
1.033,"1983-01-14"
0.828,"1983-01-15"
0.509,"1983-01-16"
0.191,"1983-01-17"
-0.159,"1983-01-18"
-0.548,"1983-01-19"
-0.655,"1983-01-20"
-0.584,"1983-01-21"
-0.338,"1983-01-22"
0.269,"1983-01-23"
0.973,"1983-01-24"
1.489,"1983-01-25"
1.465,"1983-01-26"
1.534,"1983-01-27"
1.406,"1983-01-28"
1.133,"1983-01-29"
0.74,"1983-01-30"
0.536,"1983-01-31"
0.369,"1983-02-01"
-0.02,"1983-02-02"
-0.126,"1983-02-03"
-0.001,"1983-02-04"
-0.318,"1983-02-05"
-0.576,"1983-02-06"
-0.537,"1983-02-07"
-0.462,"1983-02-08"
-0.587,"1983-02-09"
-0.69,"1983-02-10"
-0.567,"1983-02-11"
-0.274,"1983-02-12"
-0.037,"1983-02-13"
-0.113,"1983-02-14"
-0.303,"1983-02-15"
-0.335,"1983-02-16"
-0.378,"1983-02-17"
-0.335,"1983-02-18"
-0.481,"1983-02-19"
-0.324,"1983-02-20"
-0.019,"1983-02-21"
0.302,"1983-02-22"
0.503,"1983-02-23"
0.363,"1983-02-24"
0.4,"1983-02-25"
0.801,"1983-02-26"
1.215,"1983-02-27"
1.398,"1983-02-28"
1.634,"1983-03-01"
1.525,"1983-03-02"
1.233,"1983-03-03"
0.874,"1983-03-04"
0.695,"1983-03-05"
0.764,"1983-03-06"
0.74,"1983-03-07"
0.679,"1983-03-08"
0.746,"1983-03-09"
0.6,"1983-03-10"
0.565,"1983-03-11"
0.659,"1983-03-12"
0.652,"1983-03-13"
0.5,"1983-03-14"
0.547,"1983-03-15"
0.804,"1983-03-16"
0.949,"1983-03-17"
1.038,"1983-03-18"
1.009,"1983-03-19"
0.813,"1983-03-20"
0.618,"1983-03-21"
0.468,"1983-03-22"
0.28,"1983-03-23"
0.062,"1983-03-24"
0.06,"1983-03-25"
0.333,"1983-03-26"
0.243,"1983-03-27"
0.593,"1983-03-28"
0.904,"1983-03-29"
0.706,"1983-03-30"
0.214,"1983-03-31"
-0.129,"1983-04-01"
-0.116,"1983-04-02"
-0.137,"1983-04-03"
-0.135,"1983-04-04"
-0.16,"1983-04-05"
-0.414,"1983-04-06"
-0.378,"1983-04-07"
-0.035,"1983-04-08"
0.3,"1983-04-09"
0.293,"1983-04-10"
0.057,"1983-04-11"
-0.014,"1983-04-12"
-0.035,"1983-04-13"
-0.249,"1983-04-14"
-0.4,"1983-04-15"
-0.536,"1983-04-16"
-0.556,"1983-04-17"
-0.875,"1983-04-18"
-1.295,"1983-04-19"
-1.357,"1983-04-20"
-1.226,"1983-04-21"
-0.868,"1983-04-22"
-0.693,"1983-04-23"
-0.503,"1983-04-24"
-0.533,"1983-04-25"
-0.828,"1983-04-26"
-0.855,"1983-04-27"
-0.755,"1983-04-28"
-0.664,"1983-04-29"
-0.396,"1983-04-30"
0.593,"1983-11-01"
0.325,"1983-11-02"
0.196,"1983-11-03"
0.238,"1983-11-04"
0.127,"1983-11-05"
0.066,"1983-11-06"
0.126,"1983-11-07"
0.151,"1983-11-08"
-0.131,"1983-11-09"
-0.631,"1983-11-10"
-0.91,"1983-11-11"
-0.885,"1983-11-12"
-0.948,"1983-11-13"
-1.123,"1983-11-14"
-1.158,"1983-11-15"
-1.085,"1983-11-16"
-0.992,"1983-11-17"
-0.709,"1983-11-18"
-0.667,"1983-11-19"
-1.189,"1983-11-20"
-1.419,"1983-11-21"
-1.178,"1983-11-22"
-0.998,"1983-11-23"
-0.685,"1983-11-24"
-0.121,"1983-11-25"
0.178,"1983-11-26"
-0.097,"1983-11-27"
-0.444,"1983-11-28"
-0.559,"1983-11-29"
-0.041,"1983-11-30"
-0.227,"1983-12-01"
0.246,"1983-12-02"
0.083,"1983-12-03"
-0.26,"1983-12-04"
-0.372,"1983-12-05"
-0.593,"1983-12-06"
-0.564,"1983-12-07"
-0.158,"1983-12-08"
0.191,"1983-12-09"
0.676,"1983-12-10"
0.981,"1983-12-11"
0.886,"1983-12-12"
0.793,"1983-12-13"
0.359,"1983-12-14"
-0.31,"1983-12-15"
-0.799,"1983-12-16"
-0.848,"1983-12-17"
-1.095,"1983-12-18"
-1.226,"1983-12-19"
-1.242,"1983-12-20"
-1.001,"1983-12-21"
-0.755,"1983-12-22"
-0.513,"1983-12-23"
-0.095,"1983-12-24"
0.651,"1983-12-25"
0.845,"1983-12-26"
0.922,"1983-12-27"
0.903,"1983-12-28"
0.879,"1983-12-29"
1.589,"1983-12-30"
2.254,"1983-12-31"
2.174,"1984-01-01"
1.735,"1984-01-02"
1.019,"1984-01-03"
0.809,"1984-01-04"
0.839,"1984-01-05"
0.792,"1984-01-06"
0.661,"1984-01-07"
0.696,"1984-01-08"
0.868,"1984-01-09"
1.303,"1984-01-10"
1.535,"1984-01-11"
1.633,"1984-01-12"
1.625,"1984-01-13"
1.468,"1984-01-14"
1.324,"1984-01-15"
1.042,"1984-01-16"
0.876,"1984-01-17"
0.866,"1984-01-18"
0.826,"1984-01-19"
0.852,"1984-01-20"
0.941,"1984-01-21"
0.929,"1984-01-22"
0.664,"1984-01-23"
0.316,"1984-01-24"
0.187,"1984-01-25"
0.133,"1984-01-26"
0.37,"1984-01-27"
0.585,"1984-01-28"
0.483,"1984-01-29"
0.713,"1984-01-30"
0.931,"1984-01-31"
1.045,"1984-02-01"
1.133,"1984-02-02"
1.34,"1984-02-03"
1.435,"1984-02-04"
1.356,"1984-02-05"
1.149,"1984-02-06"
0.999,"1984-02-07"
0.703,"1984-02-08"
0.603,"1984-02-09"
0.688,"1984-02-10"
0.711,"1984-02-11"
0.839,"1984-02-12"
0.808,"1984-02-13"
0.471,"1984-02-14"
0.477,"1984-02-15"
0.677,"1984-02-16"
0.597,"1984-02-17"
0.402,"1984-02-18"
0.385,"1984-02-19"
0.42,"1984-02-20"
0.352,"1984-02-21"
0.341,"1984-02-22"
0.313,"1984-02-23"
0.326,"1984-02-24"
0.06,"1984-02-25"
-0.139,"1984-02-26"
-0.197,"1984-02-27"
-0.314,"1984-02-28"
-0.461,"1984-02-29"
-0.443,"1984-03-01"
-0.18,"1984-03-02"
0.075,"1984-03-03"
0.201,"1984-03-04"
0.18,"1984-03-05"
0.077,"1984-03-06"
0.123,"1984-03-07"
0.291,"1984-03-08"
0.445,"1984-03-09"
0.366,"1984-03-10"
0.108,"1984-03-11"
0.145,"1984-03-12"
0.264,"1984-03-13"
0.364,"1984-03-14"
0.44,"1984-03-15"
0.645,"1984-03-16"
0.699,"1984-03-17"
0.764,"1984-03-18"
0.792,"1984-03-19"
0.6,"1984-03-20"
0.221,"1984-03-21"
-0.02,"1984-03-22"
-0.238,"1984-03-23"
-0.644,"1984-03-24"
-0.896,"1984-03-25"
-1.1,"1984-03-26"
-1.148,"1984-03-27"
-1.182,"1984-03-28"
-1.138,"1984-03-29"
-0.814,"1984-03-30"
-0.54,"1984-03-31"
-0.251,"1984-04-01"
0.008,"1984-04-02"
0.126,"1984-04-03"
0.036,"1984-04-04"
-0.121,"1984-04-05"
-0.21,"1984-04-06"
0.017,"1984-04-07"
0.217,"1984-04-08"
0.086,"1984-04-09"
-0.179,"1984-04-10"
-0.384,"1984-04-11"
-0.346,"1984-04-12"
-0.381,"1984-04-13"
-0.192,"1984-04-14"
-0.063,"1984-04-15"
0.001,"1984-04-16"
0.144,"1984-04-17"
0.316,"1984-04-18"
0.475,"1984-04-19"
0.642,"1984-04-20"
0.754,"1984-04-21"
0.318,"1984-04-22"
-0.224,"1984-04-23"
-0.718,"1984-04-24"
-1.085,"1984-04-25"
-0.95,"1984-04-26"
-0.66,"1984-04-27"
-0.461,"1984-04-28"
-0.041,"1984-04-29"
0.027,"1984-04-30"
0.931,"1984-11-01"
0.805,"1984-11-02"
0.67,"1984-11-03"
0.404,"1984-11-04"
0.045,"1984-11-05"
-0.461,"1984-11-06"
-0.755,"1984-11-07"
-0.572,"1984-11-08"
-0.396,"1984-11-09"
-0.2,"1984-11-10"
-0.055,"1984-11-11"
-0.006,"1984-11-12"
-0.02,"1984-11-13"
-0.158,"1984-11-14"
-0.258,"1984-11-15"
-0.183,"1984-11-16"
-0.408,"1984-11-17"
-0.619,"1984-11-18"
-0.783,"1984-11-19"
-0.808,"1984-11-20"
-0.689,"1984-11-21"
-0.424,"1984-11-22"
-0.279,"1984-11-23"
-0.326,"1984-11-24"
-0.168,"1984-11-25"
0.578,"1984-11-26"
1.192,"1984-11-27"
1.343,"1984-11-28"
0.916,"1984-11-29"
0.293,"1984-11-30"
-0.795,"1984-12-01"
-0.555,"1984-12-02"
-0.713,"1984-12-03"
-0.781,"1984-12-04"
-0.642,"1984-12-05"
-0.203,"1984-12-06"
-0.056,"1984-12-07"
-0.091,"1984-12-08"
0.441,"1984-12-09"
0.562,"1984-12-10"
0.132,"1984-12-11"
-0.182,"1984-12-12"
-0.318,"1984-12-13"
-0.323,"1984-12-14"
-0.273,"1984-12-15"
0.035,"1984-12-16"
0.512,"1984-12-17"
0.955,"1984-12-18"
1.244,"1984-12-19"
1.412,"1984-12-20"
1.357,"1984-12-21"
1.05,"1984-12-22"
0.695,"1984-12-23"
0.609,"1984-12-24"
0.602,"1984-12-25"
0.337,"1984-12-26"
0.098,"1984-12-27"
-0.18,"1984-12-28"
-0.175,"1984-12-29"
0.033,"1984-12-30"
-0.109,"1984-12-31"
-0.277,"1985-01-01"
-0.611,"1985-01-02"
-0.828,"1985-01-03"
-1.275,"1985-01-04"
-1.574,"1985-01-05"
-1.702,"1985-01-06"
-1.712,"1985-01-07"
-1.64,"1985-01-08"
-1.39,"1985-01-09"
-0.749,"1985-01-10"
-0.281,"1985-01-11"
-0.185,"1985-01-12"
-0.524,"1985-01-13"
-0.794,"1985-01-14"
-0.693,"1985-01-15"
-0.971,"1985-01-16"
-1.385,"1985-01-17"
-1.612,"1985-01-18"
-1.638,"1985-01-19"
-1.465,"1985-01-20"
-1.043,"1985-01-21"
-0.567,"1985-01-22"
-0.309,"1985-01-23"
-0.3,"1985-01-24"
-0.327,"1985-01-25"
-0.288,"1985-01-26"
-0.444,"1985-01-27"
-0.597,"1985-01-28"
-0.527,"1985-01-29"
-0.614,"1985-01-30"
-0.668,"1985-01-31"
-0.705,"1985-02-01"
-0.596,"1985-02-02"
-0.44,"1985-02-03"
-0.572,"1985-02-04"
-0.956,"1985-02-05"
-1.122,"1985-02-06"
-0.998,"1985-02-07"
-1.057,"1985-02-08"
-1.058,"1985-02-09"
-0.708,"1985-02-10"
-0.442,"1985-02-11"
-0.434,"1985-02-12"
-0.402,"1985-02-13"
-0.416,"1985-02-14"
-0.247,"1985-02-15"
-0.033,"1985-02-16"
0.351,"1985-02-17"
0.765,"1985-02-18"
0.734,"1985-02-19"
0.514,"1985-02-20"
0.579,"1985-02-21"
0.821,"1985-02-22"
0.933,"1985-02-23"
0.948,"1985-02-24"
0.98,"1985-02-25"
0.806,"1985-02-26"
0.683,"1985-02-27"
0.68,"1985-02-28"
0.758,"1985-03-01"
0.433,"1985-03-02"
0.154,"1985-03-03"
0.31,"1985-03-04"
0.732,"1985-03-05"
0.904,"1985-03-06"
1.086,"1985-03-07"
1.402,"1985-03-08"
1.463,"1985-03-09"
1.248,"1985-03-10"
0.845,"1985-03-11"
0.562,"1985-03-12"
0.39,"1985-03-13"
0.158,"1985-03-14"
-0.045,"1985-03-15"
-0.006,"1985-03-16"
0.137,"1985-03-17"
0.343,"1985-03-18"
0.46,"1985-03-19"
0.394,"1985-03-20"
0.118,"1985-03-21"
-0.365,"1985-03-22"
-0.543,"1985-03-23"
-0.701,"1985-03-24"
-0.833,"1985-03-25"
-0.822,"1985-03-26"
-0.842,"1985-03-27"
-0.819,"1985-03-28"
-0.681,"1985-03-29"
-0.461,"1985-03-30"
-0.567,"1985-03-31"
-0.62,"1985-04-01"
-0.562,"1985-04-02"
-0.424,"1985-04-03"
-0.324,"1985-04-04"
-0.311,"1985-04-05"
-0.357,"1985-04-06"
-0.097,"1985-04-07"
0.435,"1985-04-08"
0.947,"1985-04-09"
1.476,"1985-04-10"
1.66,"1985-04-11"
1.674,"1985-04-12"
1.35,"1985-04-13"
