"NAO_Value","DATE"
1.014,"1981-2-18"
0.587,"1981-2-19"
0.078,"1981-2-20"
-0.079,"1981-2-21"
-0.044,"1981-2-22"
-0.174,"1981-2-23"
-0.47,"1981-2-24"
-0.646,"1981-2-25"
-0.518,"1981-2-26"
-0.352,"1981-2-27"
-0.192,"1981-2-28"
-0.267,"1981-3-1"
-0.526,"1981-3-2"
-0.905,"1981-3-3"
-1.215,"1981-3-4"
-1.244,"1981-3-5"
-1.107,"1981-3-6"
-0.725,"1981-3-7"
-0.176,"1981-3-8"
0.128,"1981-3-9"
0.186,"1981-3-10"
0.24,"1981-3-11"
0.082,"1981-3-12"
-0.237,"1981-3-13"
-0.424,"1981-3-14"
-0.59,"1981-3-15"
-0.808,"1981-3-16"
-0.946,"1981-3-17"
-1.087,"1981-3-18"
-0.984,"1981-3-19"
-0.767,"1981-3-20"
-0.648,"1981-3-21"
-0.199,"1981-3-22"
0.046,"1981-3-23"
0.005,"1981-3-24"
0.013,"1981-3-25"
-0.051,"1981-3-26"
-0.187,"1981-3-27"
-0.16,"1981-3-28"
-0.123,"1981-3-29"
-0.172,"1981-3-30"
-0.04,"1981-3-31"
0.094,"1981-4-1"
0.275,"1981-4-2"
0.107,"1981-4-3"
0.319,"1981-4-4"
0.538,"1981-4-5"
0.533,"1981-4-6"
0.525,"1981-4-7"
0.886,"1981-4-8"
1.169,"1981-4-9"
0.944,"1981-4-10"
0.753,"1981-4-11"
0.873,"1981-4-12"
0.866,"1981-4-13"
0.812,"1981-4-14"
0.862,"1981-4-15"
0.764,"1981-4-16"
0.294,"1981-4-17"
-0.092,"1981-4-18"
-0.631,"1981-4-19"
-1.234,"1981-4-20"
-1.414,"1981-4-21"
-1.168,"1981-4-22"
-1.12,"1981-4-23"
-1.011,"1981-4-24"
-0.946,"1981-4-25"
-0.725,"1981-4-26"
-0.266,"1981-4-27"
0.248,"1981-4-28"
0.58,"1981-4-29"
0.828,"1981-4-30"
0.769,"1981-5-1"
0.755,"1981-5-2"
0.479,"1981-5-3"
0.496,"1981-5-4"
0.548,"1981-5-5"
0.429,"1981-5-6"
0.059,"1981-5-7"
-0.062,"1981-5-8"
0.635,"1981-5-9"
1.038,"1981-5-10"
1.245,"1981-5-11"
1.302,"1981-5-12"
0.754,"1981-5-13"
0.25,"1981-5-14"
0.159,"1981-5-15"
0.339,"1981-5-16"
0.349,"1981-5-17"
0.197,"1981-5-18"
-0.105,"1981-5-19"
0.028,"1981-5-20"
0.308,"1981-5-21"
0.148,"1981-5-22"
-0.334,"1981-5-23"
-0.702,"1981-5-24"
-0.772,"1981-5-25"
-0.659,"1981-5-26"
-0.457,"1981-5-27"
-0.408,"1981-5-28"
-0.306,"1981-5-29"
-0.174,"1981-5-30"
-0.149,"1981-5-31"
-0.342,"1981-11-1"
-0.159,"1981-11-2"
-0.134,"1981-11-3"
-0.04,"1981-11-4"
-0.253,"1981-11-5"
-0.239,"1981-11-6"
-0.151,"1981-11-7"
0.122,"1981-11-8"
0.55,"1981-11-9"
0.592,"1981-11-10"
0.249,"1981-11-11"
-0.053,"1981-11-12"
-0.02,"1981-11-13"
0.12,"1981-11-14"
-0.043,"1981-11-15"
-0.204,"1981-11-16"
-0.115,"1981-11-17"
0.031,"1981-11-18"
0.034,"1981-11-19"
0.002,"1981-11-20"
-0.223,"1981-11-21"
-0.461,"1981-11-22"
-0.303,"1981-11-23"
-0.179,"1981-11-24"
-0.274,"1981-11-25"
-0.066,"1981-11-26"
-0.015,"1981-11-27"
-0.264,"1981-11-28"
-0.274,"1981-11-29"
-0.608,"1981-11-30"
-0.856,"1981-12-1"
-1.136,"1981-12-2"
-0.909,"1981-12-3"
-0.343,"1981-12-4"
-0.13,"1981-12-5"
-0.068,"1981-12-6"
0.166,"1981-12-7"
0.013,"1981-12-8"
0.261,"1981-12-9"
0.583,"1981-12-10"
0.799,"1981-12-11"
0.776,"1981-12-12"
0.59,"1981-12-13"
0.646,"1981-12-14"
0.738,"1981-12-15"
0.708,"1981-12-16"
0.48,"1981-12-17"
0.456,"1981-12-18"
0.378,"1981-12-19"
0.229,"1981-12-20"
0.14,"1981-12-21"
0.024,"1981-12-22"
-0.284,"1981-12-23"
-0.474,"1981-12-24"
-0.727,"1981-12-25"
-0.942,"1981-12-26"
-1.076,"1981-12-27"
-1.24,"1981-12-28"
-1.138,"1981-12-29"
-1.255,"1981-12-30"
-1.253,"1981-12-31"
-1.282,"1982-1-1"
-1.218,"1982-1-2"
-1.136,"1982-1-3"
-0.7,"1982-1-4"
-0.632,"1982-1-5"
-1.045,"1982-1-6"
-1.505,"1982-1-7"
-1.788,"1982-1-8"
-1.772,"1982-1-9"
-1.431,"1982-1-10"
-0.874,"1982-1-11"
-0.21,"1982-1-12"
0.034,"1982-1-13"
0.06,"1982-1-14"
-0.343,"1982-1-15"
-0.373,"1982-1-16"
-0.209,"1982-1-17"
-0.235,"1982-1-18"
-0.194,"1982-1-19"
-0.165,"1982-1-20"
-0.153,"1982-1-21"
-0.377,"1982-1-22"
-0.407,"1982-1-23"
-0.28,"1982-1-24"
-0.127,"1982-1-25"
-0.112,"1982-1-26"
0.032,"1982-1-27"
0.375,"1982-1-28"
0.465,"1982-1-29"
0.444,"1982-1-30"
0.583,"1982-1-31"
0.729,"1982-2-1"
0.726,"1982-2-2"
0.262,"1982-2-3"
0.19,"1982-2-4"
0.69,"1982-2-5"
1.088,"1982-2-6"
1.1,"1982-2-7"
1.168,"1982-2-8"
1.241,"1982-2-9"
1.202,"1982-2-10"
1.503,"1982-2-11"
1.674,"1982-2-12"
1.567,"1982-2-13"
1.155,"1982-2-14"
0.907,"1982-2-15"
0.685,"1982-2-16"
0.246,"1982-2-17"
0.047,"1982-2-18"
0.169,"1982-2-19"
0.177,"1982-2-20"
0.274,"1982-2-21"
0.45,"1982-2-22"
0.659,"1982-2-23"
0.531,"1982-2-24"
0.366,"1982-2-25"
0.413,"1982-2-26"
0.535,"1982-2-27"
0.769,"1982-2-28"
1.059,"1982-3-1"
0.796,"1982-3-2"
0.797,"1982-3-3"
0.832,"1982-3-4"
0.83,"1982-3-5"
1.065,"1982-3-6"
1.217,"1982-3-7"
1.178,"1982-3-8"
1.423,"1982-3-9"
1.682,"1982-3-10"
1.478,"1982-3-11"
1.195,"1982-3-12"
1.093,"1982-3-13"
0.933,"1982-3-14"
0.417,"1982-3-15"
0.113,"1982-3-16"
0.112,"1982-3-17"
0.238,"1982-3-18"
0.312,"1982-3-19"
0.221,"1982-3-20"
0.283,"1982-3-21"
0.289,"1982-3-22"
0.285,"1982-3-23"
0.375,"1982-3-24"
0.722,"1982-3-25"
0.832,"1982-3-26"
0.551,"1982-3-27"
0.434,"1982-3-28"
0.448,"1982-3-29"
0.268,"1982-3-30"
0.229,"1982-3-31"
0.192,"1982-4-1"
0.051,"1982-4-2"
-0.142,"1982-4-3"
-0.393,"1982-4-4"
-0.667,"1982-4-5"
-0.982,"1982-4-6"
-1.398,"1982-4-7"
-1.609,"1982-4-8"
-1.411,"1982-4-9"
-0.811,"1982-4-10"
-0.108,"1982-4-11"
0.263,"1982-4-12"
0.539,"1982-4-13"
0.641,"1982-4-14"
0.339,"1982-4-15"
0.026,"1982-4-16"
-0.101,"1982-4-17"
0.017,"1982-4-18"
0.033,"1982-4-19"
0.568,"1982-4-20"
0.823,"1982-4-21"
1.205,"1982-4-22"
1.363,"1982-4-23"
1.156,"1982-4-24"
0.749,"1982-4-25"
0.858,"1982-4-26"
1.145,"1982-4-27"
0.82,"1982-4-28"
0.756,"1982-4-29"
0.802,"1982-4-30"
0.447,"1982-11-1"
0.357,"1982-11-2"
-0.05,"1982-11-3"
-0.313,"1982-11-4"
-0.094,"1982-11-5"
0.155,"1982-11-6"
0.588,"1982-11-7"
0.865,"1982-11-8"
1.152,"1982-11-9"
1.461,"1982-11-10"
1.548,"1982-11-11"
1.534,"1982-11-12"
1.229,"1982-11-13"
0.958,"1982-11-14"
1.48,"1982-11-15"
1.495,"1982-11-16"
1.152,"1982-11-17"
1.024,"1982-11-18"
0.611,"1982-11-19"
0.406,"1982-11-20"
0.513,"1982-11-21"
0.613,"1982-11-22"
0.803,"1982-11-23"
0.754,"1982-11-24"
0.679,"1982-11-25"
1.046,"1982-11-26"
1.153,"1982-11-27"
0.974,"1982-11-28"
1.06,"1982-11-29"
1.395,"1982-11-30"
1.284,"1982-12-1"
0.922,"1982-12-2"
0.807,"1982-12-3"
1.155,"1982-12-4"
1.441,"1982-12-5"
0.994,"1982-12-6"
0.672,"1982-12-7"
0.82,"1982-12-8"
1.032,"1982-12-9"
0.939,"1982-12-10"
0.621,"1982-12-11"
0.657,"1982-12-12"
0.79,"1982-12-13"
1.199,"1982-12-14"
2.04,"1982-12-15"
2.341,"1982-12-16"
1.848,"1982-12-17"
1.342,"1982-12-18"
1.206,"1982-12-19"
1.108,"1982-12-20"
0.949,"1982-12-21"
1.013,"1982-12-22"
0.972,"1982-12-23"
0.791,"1982-12-24"
0.716,"1982-12-25"
0.862,"1982-12-26"
0.791,"1982-12-27"
0.287,"1982-12-28"
-0.122,"1982-12-29"
0.265,"1982-12-30"
1.144,"1982-12-31"
2.163,"1983-1-1"
2.309,"1983-1-2"
2.132,"1983-1-3"
2.124,"1983-1-4"
1.919,"1983-1-5"
1.748,"1983-1-6"
1.483,"1983-1-7"
1.098,"1983-1-8"
0.664,"1983-1-9"
0.31,"1983-1-10"
0.435,"1983-1-11"
0.572,"1983-1-12"
0.978,"1983-1-13"
1.033,"1983-1-14"
0.828,"1983-1-15"
0.509,"1983-1-16"
0.191,"1983-1-17"
-0.159,"1983-1-18"
-0.548,"1983-1-19"
-0.655,"1983-1-20"
-0.584,"1983-1-21"
-0.338,"1983-1-22"
0.269,"1983-1-23"
0.973,"1983-1-24"
1.489,"1983-1-25"
1.465,"1983-1-26"
1.534,"1983-1-27"
1.406,"1983-1-28"
1.133,"1983-1-29"
0.74,"1983-1-30"
0.536,"1983-1-31"
0.369,"1983-2-1"
-0.02,"1983-2-2"
-0.126,"1983-2-3"
-0.001,"1983-2-4"
-0.318,"1983-2-5"
-0.576,"1983-2-6"
-0.537,"1983-2-7"
-0.462,"1983-2-8"
-0.587,"1983-2-9"
-0.69,"1983-2-10"
-0.567,"1983-2-11"
-0.274,"1983-2-12"
-0.037,"1983-2-13"
-0.113,"1983-2-14"
-0.303,"1983-2-15"
-0.335,"1983-2-16"
-0.378,"1983-2-17"
-0.335,"1983-2-18"
-0.481,"1983-2-19"
-0.324,"1983-2-20"
-0.019,"1983-2-21"
0.302,"1983-2-22"
0.503,"1983-2-23"
0.363,"1983-2-24"
0.4,"1983-2-25"
0.801,"1983-2-26"
1.215,"1983-2-27"
1.398,"1983-2-28"
1.634,"1983-3-1"
1.525,"1983-3-2"
1.233,"1983-3-3"
0.874,"1983-3-4"
0.695,"1983-3-5"
0.764,"1983-3-6"
0.74,"1983-3-7"
0.679,"1983-3-8"
0.746,"1983-3-9"
0.6,"1983-3-10"
0.565,"1983-3-11"
0.659,"1983-3-12"
0.652,"1983-3-13"
0.5,"1983-3-14"
0.547,"1983-3-15"
0.804,"1983-3-16"
0.949,"1983-3-17"
1.038,"1983-3-18"
1.009,"1983-3-19"
0.813,"1983-3-20"
0.618,"1983-3-21"
0.468,"1983-3-22"
0.28,"1983-3-23"
0.062,"1983-3-24"
0.06,"1983-3-25"
0.333,"1983-3-26"
0.243,"1983-3-27"
0.593,"1983-3-28"
0.904,"1983-3-29"
0.706,"1983-3-30"
0.214,"1983-3-31"
-0.129,"1983-4-1"
-0.116,"1983-4-2"
-0.137,"1983-4-3"
-0.135,"1983-4-4"
-0.16,"1983-4-5"
-0.414,"1983-4-6"
-0.378,"1983-4-7"
-0.035,"1983-4-8"
0.3,"1983-4-9"
0.293,"1983-4-10"
0.057,"1983-4-11"
-0.014,"1983-4-12"
-0.035,"1983-4-13"
-0.249,"1983-4-14"
-0.4,"1983-4-15"
-0.536,"1983-4-16"
-0.556,"1983-4-17"
-0.875,"1983-4-18"
-1.295,"1983-4-19"
-1.357,"1983-4-20"
-1.226,"1983-4-21"
-0.868,"1983-4-22"
-0.693,"1983-4-23"
-0.503,"1983-4-24"
-0.533,"1983-4-25"
-0.828,"1983-4-26"
-0.855,"1983-4-27"
-0.755,"1983-4-28"
-0.664,"1983-4-29"
-0.396,"1983-4-30"
0.593,"1983-11-1"
0.325,"1983-11-2"
0.196,"1983-11-3"
0.238,"1983-11-4"
0.127,"1983-11-5"
0.066,"1983-11-6"
0.126,"1983-11-7"
0.151,"1983-11-8"
-0.131,"1983-11-9"
-0.631,"1983-11-10"
-0.91,"1983-11-11"
-0.885,"1983-11-12"
-0.948,"1983-11-13"
-1.123,"1983-11-14"
-1.158,"1983-11-15"
-1.085,"1983-11-16"
-0.992,"1983-11-17"
-0.709,"1983-11-18"
-0.667,"1983-11-19"
-1.189,"1983-11-20"
-1.419,"1983-11-21"
-1.178,"1983-11-22"
-0.998,"1983-11-23"
-0.685,"1983-11-24"
-0.121,"1983-11-25"
0.178,"1983-11-26"
-0.097,"1983-11-27"
-0.444,"1983-11-28"
-0.559,"1983-11-29"
-0.041,"1983-11-30"
-0.227,"1983-12-1"
0.246,"1983-12-2"
0.083,"1983-12-3"
-0.26,"1983-12-4"
-0.372,"1983-12-5"
-0.593,"1983-12-6"
-0.564,"1983-12-7"
-0.158,"1983-12-8"
0.191,"1983-12-9"
0.676,"1983-12-10"
0.981,"1983-12-11"
0.886,"1983-12-12"
0.793,"1983-12-13"
0.359,"1983-12-14"
-0.31,"1983-12-15"
-0.799,"1983-12-16"
-0.848,"1983-12-17"
-1.095,"1983-12-18"
-1.226,"1983-12-19"
-1.242,"1983-12-20"
-1.001,"1983-12-21"
-0.755,"1983-12-22"
-0.513,"1983-12-23"
-0.095,"1983-12-24"
0.651,"1983-12-25"
0.845,"1983-12-26"
0.922,"1983-12-27"
0.903,"1983-12-28"
0.879,"1983-12-29"
1.589,"1983-12-30"
2.254,"1983-12-31"
2.174,"1984-1-1"
1.735,"1984-1-2"
1.019,"1984-1-3"
0.809,"1984-1-4"
0.839,"1984-1-5"
0.792,"1984-1-6"
0.661,"1984-1-7"
0.696,"1984-1-8"
0.868,"1984-1-9"
1.303,"1984-1-10"
1.535,"1984-1-11"
1.633,"1984-1-12"
1.625,"1984-1-13"
1.468,"1984-1-14"
1.324,"1984-1-15"
1.042,"1984-1-16"
0.876,"1984-1-17"
0.866,"1984-1-18"
0.826,"1984-1-19"
0.852,"1984-1-20"
0.941,"1984-1-21"
0.929,"1984-1-22"
0.664,"1984-1-23"
0.316,"1984-1-24"
0.187,"1984-1-25"
0.133,"1984-1-26"
0.37,"1984-1-27"
0.585,"1984-1-28"
0.483,"1984-1-29"
0.713,"1984-1-30"
0.931,"1984-1-31"
1.045,"1984-2-1"
1.133,"1984-2-2"
1.34,"1984-2-3"
1.435,"1984-2-4"
1.356,"1984-2-5"
1.149,"1984-2-6"
0.999,"1984-2-7"
0.703,"1984-2-8"
0.603,"1984-2-9"
0.688,"1984-2-10"
0.711,"1984-2-11"
0.839,"1984-2-12"
0.808,"1984-2-13"
0.471,"1984-2-14"
0.477,"1984-2-15"
0.677,"1984-2-16"
0.597,"1984-2-17"
0.402,"1984-2-18"
0.385,"1984-2-19"
0.42,"1984-2-20"
0.352,"1984-2-21"
0.341,"1984-2-22"
0.313,"1984-2-23"
0.326,"1984-2-24"
0.06,"1984-2-25"
-0.139,"1984-2-26"
-0.197,"1984-2-27"
-0.314,"1984-2-28"
-0.461,"1984-2-29"
-0.443,"1984-3-1"
-0.18,"1984-3-2"
0.075,"1984-3-3"
0.201,"1984-3-4"
0.18,"1984-3-5"
0.077,"1984-3-6"
0.123,"1984-3-7"
0.291,"1984-3-8"
0.445,"1984-3-9"
0.366,"1984-3-10"
0.108,"1984-3-11"
0.145,"1984-3-12"
0.264,"1984-3-13"
0.364,"1984-3-14"
0.44,"1984-3-15"
0.645,"1984-3-16"
0.699,"1984-3-17"
0.764,"1984-3-18"
0.792,"1984-3-19"
0.6,"1984-3-20"
0.221,"1984-3-21"
-0.02,"1984-3-22"
-0.238,"1984-3-23"
-0.644,"1984-3-24"
-0.896,"1984-3-25"
-1.1,"1984-3-26"
-1.148,"1984-3-27"
-1.182,"1984-3-28"
-1.138,"1984-3-29"
-0.814,"1984-3-30"
-0.54,"1984-3-31"
-0.251,"1984-4-1"
0.008,"1984-4-2"
0.126,"1984-4-3"
0.036,"1984-4-4"
-0.121,"1984-4-5"
-0.21,"1984-4-6"
0.017,"1984-4-7"
0.217,"1984-4-8"
0.086,"1984-4-9"
-0.179,"1984-4-10"
-0.384,"1984-4-11"
-0.346,"1984-4-12"
-0.381,"1984-4-13"
-0.192,"1984-4-14"
-0.063,"1984-4-15"
0.001,"1984-4-16"
0.144,"1984-4-17"
0.316,"1984-4-18"
0.475,"1984-4-19"
0.642,"1984-4-20"
0.754,"1984-4-21"
0.318,"1984-4-22"
-0.224,"1984-4-23"
-0.718,"1984-4-24"
-1.085,"1984-4-25"
-0.95,"1984-4-26"
-0.66,"1984-4-27"
-0.461,"1984-4-28"
-0.041,"1984-4-29"
0.027,"1984-4-30"
0.931,"1984-11-1"
0.805,"1984-11-2"
0.67,"1984-11-3"
0.404,"1984-11-4"
0.045,"1984-11-5"
-0.461,"1984-11-6"
-0.755,"1984-11-7"
-0.572,"1984-11-8"
-0.396,"1984-11-9"
-0.2,"1984-11-10"
-0.055,"1984-11-11"
-0.006,"1984-11-12"
-0.02,"1984-11-13"
-0.158,"1984-11-14"
-0.258,"1984-11-15"
-0.183,"1984-11-16"
-0.408,"1984-11-17"
-0.619,"1984-11-18"
-0.783,"1984-11-19"
-0.808,"1984-11-20"
-0.689,"1984-11-21"
-0.424,"1984-11-22"
-0.279,"1984-11-23"
-0.326,"1984-11-24"
-0.168,"1984-11-25"
0.578,"1984-11-26"
1.192,"1984-11-27"
1.343,"1984-11-28"
0.916,"1984-11-29"
0.293,"1984-11-30"
-0.795,"1984-12-1"
-0.555,"1984-12-2"
-0.713,"1984-12-3"
-0.781,"1984-12-4"
-0.642,"1984-12-5"
-0.203,"1984-12-6"
-0.056,"1984-12-7"
-0.091,"1984-12-8"
0.441,"1984-12-9"
0.562,"1984-12-10"
0.132,"1984-12-11"
-0.182,"1984-12-12"
-0.318,"1984-12-13"
-0.323,"1984-12-14"
-0.273,"1984-12-15"
0.035,"1984-12-16"
0.512,"1984-12-17"
0.955,"1984-12-18"
1.244,"1984-12-19"
1.412,"1984-12-20"
1.357,"1984-12-21"
1.05,"1984-12-22"
0.695,"1984-12-23"
0.609,"1984-12-24"
0.602,"1984-12-25"
0.337,"1984-12-26"
0.098,"1984-12-27"
-0.18,"1984-12-28"
-0.175,"1984-12-29"
0.033,"1984-12-30"
-0.109,"1984-12-31"
-0.277,"1985-1-1"
-0.611,"1985-1-2"
-0.828,"1985-1-3"
-1.275,"1985-1-4"
-1.574,"1985-1-5"
-1.702,"1985-1-6"
-1.712,"1985-1-7"
-1.64,"1985-1-8"
-1.39,"1985-1-9"
-0.749,"1985-1-10"
-0.281,"1985-1-11"
-0.185,"1985-1-12"
-0.524,"1985-1-13"
-0.794,"1985-1-14"
-0.693,"1985-1-15"
-0.971,"1985-1-16"
-1.385,"1985-1-17"
-1.612,"1985-1-18"
-1.638,"1985-1-19"
-1.465,"1985-1-20"
-1.043,"1985-1-21"
-0.567,"1985-1-22"
-0.309,"1985-1-23"
-0.3,"1985-1-24"
-0.327,"1985-1-25"
-0.288,"1985-1-26"
-0.444,"1985-1-27"
-0.597,"1985-1-28"
-0.527,"1985-1-29"
-0.614,"1985-1-30"
-0.668,"1985-1-31"
-0.705,"1985-2-1"
-0.596,"1985-2-2"
-0.44,"1985-2-3"
-0.572,"1985-2-4"
-0.956,"1985-2-5"
-1.122,"1985-2-6"
-0.998,"1985-2-7"
-1.057,"1985-2-8"
-1.058,"1985-2-9"
-0.708,"1985-2-10"
-0.442,"1985-2-11"
-0.434,"1985-2-12"
-0.402,"1985-2-13"
-0.416,"1985-2-14"
-0.247,"1985-2-15"
-0.033,"1985-2-16"
0.351,"1985-2-17"
0.765,"1985-2-18"
0.734,"1985-2-19"
0.514,"1985-2-20"
0.579,"1985-2-21"
0.821,"1985-2-22"
0.933,"1985-2-23"
0.948,"1985-2-24"
0.98,"1985-2-25"
0.806,"1985-2-26"
0.683,"1985-2-27"
0.68,"1985-2-28"
0.758,"1985-3-1"
0.433,"1985-3-2"
0.154,"1985-3-3"
0.31,"1985-3-4"
0.732,"1985-3-5"
0.904,"1985-3-6"
1.086,"1985-3-7"
1.402,"1985-3-8"
1.463,"1985-3-9"
1.248,"1985-3-10"
0.845,"1985-3-11"
0.562,"1985-3-12"
0.39,"1985-3-13"
0.158,"1985-3-14"
-0.045,"1985-3-15"
-0.006,"1985-3-16"
0.137,"1985-3-17"
0.343,"1985-3-18"
0.46,"1985-3-19"
0.394,"1985-3-20"
0.118,"1985-3-21"
-0.365,"1985-3-22"
-0.543,"1985-3-23"
-0.701,"1985-3-24"
-0.833,"1985-3-25"
-0.822,"1985-3-26"
-0.842,"1985-3-27"
-0.819,"1985-3-28"
-0.681,"1985-3-29"
-0.461,"1985-3-30"
-0.567,"1985-3-31"
-0.62,"1985-4-1"
-0.562,"1985-4-2"
-0.424,"1985-4-3"
-0.324,"1985-4-4"
-0.311,"1985-4-5"
-0.357,"1985-4-6"
-0.097,"1985-4-7"
0.435,"1985-4-8"
0.947,"1985-4-9"
1.476,"1985-4-10"
1.66,"1985-4-11"
1.674,"1985-4-12"
1.35,"1985-4-13"
